RecordType,Season,Week,TeamId,TeamName,OpponentTeamId,OpponentName,Wins,Losses,Ties,PointsFor,PointsAgainst,FinalRank,PlayoffSeed,TeamScore,OpponentScore,Margin,Winner,TeamBenchPoints,PlayerId,Player,Position,ProTeam,LineupSlot,Status,WeeklyPoints,SeasonTotalPoints,SeasonAvgPoints,GamesPlayed,PositionalRank,HighWeeklyScore,LowWeeklyScore,WeeksOnRosterTracked,FinalLineupSlot,Round,OverallPick,RoundPick,AuctionPrice,Keeper,InferredDraftRound
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,13199,Colt McCoy,QB,Cle,,,,163.02,12.54,13,21,,,,BE,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,10475,Greg Olsen,TE,Car,,,,129,8.06,16,15,,,,OP,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,-16034,Texans D/ST,D/ST,Hou,,,,180.36,11.27,16,9,,,,D/ST,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,11912,Lance Ball,RB,Den,,,,79.36,4.96,16,50,,,,BE,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,4333,Matt Bryant,K,Atl,,,,133,8.31,16,11,,,,K,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,11540,Caleb Hanie,QB,Chi,,,,28.32,7.08,4,35,,,,BE,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,2578,Reggie Wayne,WR,Ind,,,,201,12.56,16,24,,,,BE,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,13225,Riley Cooper,WR,Phi,,,,54.14,4.51,12,71,,,,BE,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,2553,LaDainian Tomlinson,RB,NYJ,,,,134.9,9.64,14,33,,,,BE,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,12514,LeSean McCoy,RB,Phi,,,,340.4,22.69,15,2,,,,RB,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,5528,Larry Fitzgerald,WR,Ari,,,,281.1,17.57,16,7,,,,WR,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,9611,Santonio Holmes,WR,NYJ,,,,165.1,10.32,16,38,,,,BE,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,12525,Beanie Wells,RB,Ari,,,,181.9,12.99,14,23,,,,RB,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,13213,LeGarrette Blount,RB,TB,,,,137.9,9.85,14,31,,,,RB/WR,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,5941,Wes Welker,WR,NE,,,,357.18,22.32,16,2,,,,WR,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,10480,Kevin Kolb,QB,Ari,,,,100.7,11.19,9,28,,,,BE,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,10636,Mason Crosby,K,GB,,,,143,8.94,16,6,,,,K,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,2622,Steve Smith,WR,Car,,,,276,17.25,16,8,,,,OP,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,5531,Kellen Winslow,TE,TB,,,,167.3,10.46,16,12,,,,TE,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,13363,Jacoby Ford,WR,LV,,,,75.64,9.46,8,67,,,,BE,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,8416,Alex Smith,QB,SF,,,,211.9,13.24,16,14,,,,BE,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,-16023,Steelers D/ST,D/ST,Pit,,,,170.96,10.69,16,10,,,,D/ST,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,3582,Maurice Morris,RB,Det,,,,93.2,7.17,13,44,,,,BE,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,6016,Malcom Floyd,WR,LAC,,,,166.6,13.88,12,37,,,,BE,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,9475,Ryan Grant,RB,GB,,,,117.7,7.85,15,38,,,,BE,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,9684,Owen Daniels,TE,Hou,,,,141.7,9.45,15,14,,,,BE,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,8417,Ronnie Brown,RB,Phi,,,,18.72,1.34,14,61,,,,BE,,,,,,
PlayerSeason,2011,,11,Coalition of The Willing,,,,,,,,,,,,,,,13458,John Skelton,QB,Ari,,,,107.32,13.41,8,27,,,,QB,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,5529,Philip Rivers,QB,LAC,,,,266.56,16.66,16,9,,,,QB,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,10447,Calvin Johnson,WR,Det,,,,379.2,23.7,16,1,,,,WR,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,11307,Jamaal Charles,RB,KC,,,,18.2,9.1,2,63,,,,BE,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,9646,Maurice Jones-Drew,RB,Jax,,,,317,19.81,16,5,,,,RB,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,9838,Marques Colston,WR,NO,,,,248.3,17.74,14,11,,,,WR,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,10456,Marshawn Lynch,RB,Sea,,,,255.6,17.04,15,6,,,,RB,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,12483,Matthew Stafford,QB,Det,,,,363.32,22.71,16,5,,,,OP,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,13230,Aaron Hernandez,TE,NE,,,,220.5,15.75,14,3,,,,TE,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,3593,Deion Branch,WR,NE,,,,155.2,11.09,14,44,,,,BE,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,14051,Ryan Williams,RB,Ari,,,,0,0,,66,,,,IR,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,13986,Jon Baldwin,WR,KC,,,,52.4,4.76,11,72,,,,BE,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,4245,Billy Cundiff,K,Bal,,,,122,8.13,15,13,,,,BE,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,14034,Titus Young,WR,Det,,,,148.2,9.26,16,49,,,,BE,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,9614,Marcedes Lewis,TE,Jax,,,,85,5.67,15,24,,,,BE,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,-16004,Bengals D/ST,D/ST,Cin,,,,184.44,11.53,16,7,,,,D/ST,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,14032,Torrey Smith,WR,Bal,,,,184.96,12.33,15,30,,,,BE,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,13203,C.J. Spiller,RB,Buf,,,,170.8,10.68,16,26,,,,RB/WR,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,8461,Mike Nugent,K,Cin,,,,141,8.81,16,8,,,,K,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,3542,Jeremy Shockey,TE,Car,,,,104.5,6.97,15,20,,,,BE,,,,,,
PlayerSeason,2011,,12,Sweet First  Names 'R Us,,,,,,,,,,,,,,,5615,Matt Schaub,QB,Hou,,,,164.06,16.41,10,20,,,,BE,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,11289,Ray Rice,RB,Bal,,,,267,16.69,16,7,,,,RB,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,12483,Matthew Stafford,QB,Det,,,,49,16.33,3,34,,,,IR,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,8442,Roddy White,WR,Atl,,,,320,20,16,1,,,,WR,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,10713,Pierre Thomas,RB,NO,,,,88,14.67,6,50,,,,BE,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,5362,Antonio Gates,TE,LAC,,,,190,19,10,2,,,,BE,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,5526,Eli Manning,QB,NYG,,,,229,14.31,16,10,,,,QB,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4481,Willis McGahee,RB,Bal,,,,82,5.47,15,52,,,,BE,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,12598,Mike Thomas,WR,Jax,,,,185,11.56,16,26,,,,BE,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,2578,Reggie Wayne,WR,Ind,,,,283,17.69,16,3,,,,WR,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,10544,Michael Bush,RB,LV,,,,146,10.43,14,27,,,,BE,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,11461,Peyton Hillis,RB,Cle,,,,289,18.06,16,3,,,,RB,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,11329,Mario Manningham,WR,NYG,,,,208,13,16,22,,,,RB/WR,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,-16009,Packers D/ST,D/ST,GB,,,,217,13.56,16,4,,,,D/ST,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,9307,Nate Washington,WR,Ten,,,,143,8.94,16,51,,,,BE,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,2300,Neil Rackers,K,Hou,,,,132,8.25,16,5,,,,K,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,13211,Toby Gerhart,RB,Min,,,,60,4,15,59,,,,BE,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,1383,Jon Kitna,QB,Dal,,,,158,15.8,10,22,,,,OP,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,11291,Chad Henne,QB,Mia,,,,153,10.2,15,23,,,,BE,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,10519,Laurent Robinson,WR,LAR,,,,74,5.69,13,64,,,,BE,,,,,,
PlayerSeason,2010,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,9684,Owen Daniels,TE,Hou,,,,91,8.27,11,21,,,,TE,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,1328,Ryan Longwell,K,Min,,,,82,5.13,16,15,,,,K,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,11678,Davone Bess,WR,Mia,,,,188,11.75,16,24,,,,WR,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,2622,Steve Smith,WR,Car,,,,104,7.43,14,58,,,,WR,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,12569,Percy Harvin,WR,Min,,,,242,17.29,14,11,,,,BE,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,12597,Brandon Tate,WR,NE,,,,130,8.13,16,55,,,,BE,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,13230,Aaron Hernandez,TE,NE,,,,136,9.71,14,14,,,,BE,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,10693,Ahmad Bradshaw,RB,NYG,,,,234,14.63,16,11,,,,RB,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,12724,Bernard Scott,RB,Cin,,,,85,5.31,16,51,,,,BE,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,12473,Josh Freeman,QB,TB,,,,246,15.38,16,8,,,,QB,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,12500,Shonn Greene,RB,NYJ,,,,104,6.93,15,41,,,,BE,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,11257,Rashard Mendenhall,RB,Pit,,,,232,14.5,16,13,,,,RB,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,13214,James Starks,RB,GB,,,,13,4.33,3,69,,,,BE,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,-16010,Titans D/ST,D/ST,Ten,,,,175,10.94,16,8,,,,D/ST,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,12503,Rashad Jennings,RB,Jax,,,,111,9.25,12,39,,,,RB/WR,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,8440,Jason Campbell,QB,LV,,,,152,11.69,13,24,,,,OP,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,13228,Jermaine Gresham,TE,Cin,,,,116,7.73,15,16,,,,TE,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,11280,Jerome Simpson,WR,Cin,,,,65,16.25,4,67,,,,BE,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,13935,Danario Alexander,WR,LAR,,,,54,6.75,8,70,,,,BE,,,,,,
PlayerSeason,2010,,2,OMG Turtle-Cats,,,,,,,,,,,,,,,13484,Joe Webb,QB,Min,,,,34,6.8,5,35,,,,BE,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,5615,Matt Schaub,QB,Hou,,,,253,15.81,16,7,,,,QB,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,10488,Sidney Rice,WR,Min,,,,57,9.5,6,69,,,,OP,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,12563,Michael Crabtree,WR,SF,,,,162,10.13,16,38,,,,BE,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,10605,Brent Celek,TE,Phi,,,,111,7.93,14,17,,,,TE,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,5679,Michael Turner,RB,Atl,,,,231,14.44,16,14,,,,RB,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,13205,Jahvid Best,RB,Det,,,,187,12.47,15,20,,,,RB,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,13203,C.J. Spiller,RB,Buf,,,,104,7.43,14,42,,,,BE,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,1056,Terrell Owens,WR,Cin,,,,227,17.46,13,16,,,,IR,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,-16023,Steelers D/ST,D/ST,Pit,,,,220,13.75,16,2,,,,D/ST,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,9235,Rob Bironas,K,Ten,,,,120,8,15,8,,,,K,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,4512,Anquan Boldin,WR,Bal,,,,186,11.63,16,25,,,,WR,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,11946,Anthony Armstrong,WR,Wsh,,,,144,9.6,15,48,,,,RB/WR,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,12585,Louis Murphy,WR,LV,,,,110,7.86,14,57,,,,WR,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,13587,Chris Ivory,RB,NO,,,,96,8,12,47,,,,BE,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,2893,Dominic Rhodes,RB,Ind,,,,23,7.67,3,67,,,,BE,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,11460,Chaz Schilens,WR,LV,,,,14,3.5,4,71,,,,BE,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,8593,Bo Scaife,TE,Ten,,,,86,6.62,13,23,,,,BE,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,10517,Jacoby Jones,WR,Hou,,,,145,9.67,15,47,,,,BE,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,13200,Tim Tebow,QB,Den,,,,97,13.86,7,28,,,,BE,,,,,,
PlayerSeason,2010,,3,El Dorado ChestersGorilla,,,,,,,,,,,,,,,13398,Deji Karim,RB,Jax,,,,61,5.55,11,58,,,,BE,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,2553,LaDainian Tomlinson,RB,NYJ,,,,203,13.53,15,15,,,,BE,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,10195,Fred Jackson,RB,Buf,,,,181,11.31,16,21,,,,RB,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,2549,Michael Vick,QB,Phi,,,,310,25.83,12,1,,,,BE,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,11264,Dustin Keller,TE,NYJ,,,,146,9.73,15,13,,,,BE,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,1097,Adam Vinatieri,K,Ind,,,,136,8.5,16,3,,,,K,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,11788,Danny Woodhead,WR,NE,,,,153,10.2,15,43,,,,RB,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,3593,Deion Branch,WR,NE,,,,177,11.8,15,31,,,,RB/WR,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,5606,Chris Cooley,TE,Wsh,,,,173,10.81,16,5,,,,TE,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,12579,Jeremy Maclin,WR,Phi,,,,223,13.94,16,17,,,,WR,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,4582,Brandon Lloyd,WR,Den,,,,292,18.25,16,2,,,,WR,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,12561,Austin Collie,WR,Ind,,,,169,18.78,9,35,,,,IR,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,1575,Matt Hasselbeck,QB,Sea,,,,142,10.14,14,25,,,,QB,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,9835,Ben Obomanu,WR,Sea,,,,104,8,13,59,,,,BE,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,-16001,Falcons D/ST,D/ST,Atl,,,,178,11.13,16,7,,,,D/ST,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,13748,Javarris James,RB,Ind,,,,56,6.22,9,60,,,,BE,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,9703,Leon Washington,RB,Sea,,,,101,6.31,16,44,,,,BE,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,13295,Emmanuel Sanders,WR,Pit,,,,92,7.08,13,63,,,,OP,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,-16021,Eagles D/ST,D/ST,Phi,,,,160,10,16,12,,,,BE,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,10617,Troy Smith,QB,SF,,,,73,12.17,6,32,,,,BE,,,,,,
PlayerSeason,2010,,4,Fluke Loss Luckboxes,,,,,,,,,,,,,,,11912,Lance Ball,RB,Den,,,,17,2.13,8,68,,,,BE,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,4461,Andre Johnson,WR,Hou,,,,262,20.15,13,7,,,,BE,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,9613,DeAngelo Williams,RB,Car,,,,53,8.83,6,62,,,,IR,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,1753,Donovan McNabb,QB,Wsh,,,,173,13.31,13,21,,,,BE,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,9400,Lance Moore,WR,NO,,,,184,12.27,15,27,,,,WR,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,10687,Jason Snelling,RB,Atl,,,,126,9,14,35,,,,BE,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,2148,Sebastian Janikowski,K,LV,,,,150,9.38,16,1,,,,K,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,11754,BenJarvus Green-Ellis,RB,NE,,,,192,12,16,17,,,,RB,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,11658,Mike Tolbert,RB,LAC,,,,179,11.93,15,22,,,,RB/WR,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,5557,Benjamin Watson,TE,Cle,,,,158,9.88,16,9,,,,TE,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,3561,Jabar Gaffney,WR,Den,,,,160,10,16,39,,,,OP,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,8664,Ryan Fitzpatrick,QB,Buf,,,,189,14.54,13,19,,,,QB,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,13727,Keiland Williams,RB,Wsh,,,,112,8,14,38,,,,BE,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,8520,Kyle Orton,QB,Den,,,,214,16.46,13,14,,,,BE,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,-16019,Giants D/ST,D/ST,NYG,,,,157,9.81,16,13,,,,BE,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,11359,Tashard Choice,RB,Dal,,,,64,5.33,12,56,,,,RB,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,4529,Nate Burleson,WR,Det,,,,151,10.79,14,44,,,,WR,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,13232,Jimmy Graham,TE,NO,,,,92,7.67,12,20,,,,BE,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,12499,Mike Goodson,RB,Car,,,,162,10.13,16,25,,,,BE,,,,,,
PlayerSeason,2010,,5,Hop Town 50 Tysons,,,,,,,,,,,,,,,-16006,Cowboys D/ST,D/ST,Dal,,,,171,10.69,16,10,,,,D/ST,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,1756,Ricky Williams,RB,Mia,,,,104,6.5,16,43,,,,BE,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,5536,Ben Roethlisberger,QB,Pit,,,,207,17.25,12,16,,,,QB,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,11439,Pierre Garcon,WR,Ind,,,,178,12.71,14,30,,,,BE,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,9838,Marques Colston,WR,NO,,,,228,15.2,15,15,,,,WR,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,2584,Chad Ochocinco,WR,Cin,,,,171,12.21,14,34,,,,BE,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,10456,Marshawn Lynch,RB,Sea,,,,125,7.81,16,36,,,,BE,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,11276,Eddie Royal,WR,Den,,,,147,9.19,16,46,,,,BE,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,11674,Danny Amendola,WR,LAR,,,,217,13.56,16,19,,,,RB/WR,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,8419,Cedric Benson,RB,Cin,,,,192,12,16,18,,,,RB,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,3582,Maurice Morris,RB,Det,,,,101,8.42,12,45,,,,BE,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,12516,Knowshon Moreno,RB,Den,,,,191,14.69,13,19,,,,RB,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,12482,Mark Sanchez,QB,NYJ,,,,195,13,15,18,,,,BE,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,12601,Mike Wallace,WR,Pit,,,,256,16,16,8,,,,WR,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,4950,Earnest Graham,RB,TB,,,,48,4.36,11,63,,,,BE,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,13199,Colt McCoy,QB,Cle,,,,84,10.5,8,29,,,,BE,,,,,,
PlayerSeason,2010,,6,Downtown Charlie Browns,,,,,,,,,,,,,,,-16008,Lions D/ST,D/ST,Det,,,,173,10.81,16,9,,,,D/ST,,,,,,
